"","variable","value","prob","species"
"902","Longitude (°W)",-119.4167,0.071897520661157,"Harbor seal"
"903","Longitude (°W)",-119.40085,0.0702413223140496,"Harbor seal"
"904","Longitude (°W)",-119.3917,0.0689582054309327,"Harbor seal"
"905","Longitude (°W)",-119.385,0.0676760330578512,"Harbor seal"
"906","Longitude (°W)",-119.3783,0.0667234946871311,"Harbor seal"
"907","Longitude (°W)",-119.3717,0.0663249114521842,"Harbor seal"
"908","Longitude (°W)",-119.3633,0.0662772136953955,"Harbor seal"
"909","Longitude (°W)",-119.3567,0.0662814639905549,"Harbor seal"
"910","Longitude (°W)",-119.35,0.0654800472255018,"Harbor seal"
"911","Longitude (°W)",-119.3433,0.0653123966942149,"Harbor seal"
"912","Longitude (°W)",-119.337404,0.0650167650531287,"Harbor seal"
"913","Longitude (°W)",-119.3333,0.0649459268004723,"Harbor seal"
"914","Longitude (°W)",-119.33,0.0648788665879575,"Harbor seal"
"915","Longitude (°W)",-119.325,0.0642092089728453,"Harbor seal"
"916","Longitude (°W)",-119.32,0.0642073199527745,"Harbor seal"
"917","Longitude (°W)",-119.315,0.0643603305785124,"Harbor seal"
"918","Longitude (°W)",-119.3083,0.0642059031877214,"Harbor seal"
"919","Longitude (°W)",-119.3033,0.064216292798111,"Harbor seal"
"920","Longitude (°W)",-119.2983,0.0645341204250295,"Harbor seal"
"921","Longitude (°W)",-119.2917,0.0642073199527745,"Harbor seal"
"922","Longitude (°W)",-119.2817,0.0642724911452184,"Harbor seal"
"923","Longitude (°W)",-119.24901,0.0651386068476978,"Harbor seal"
"924","Longitude (°W)",-119.172276,0.0660188902007084,"Harbor seal"
"925","Longitude (°W)",-119.1233,0.065874852420307,"Harbor seal"
"926","Longitude (°W)",-119.1083,0.0671815820543093,"Harbor seal"
"927","Longitude (°W)",-118.776122,0.0643452184179457,"Harbor seal"
"928","Longitude (°W)",-118.43,0.0495806375442739,"Harbor seal"
"929","Longitude (°W)",-118.394422,0.0447404958677686,"Harbor seal"
"930","Longitude (°W)",-118.373844,0.0449355371900826,"Harbor seal"
"931","Longitude (°W)",-118.3117,0.0378125147579693,"Harbor seal"
"932","Longitude (°W)",-118.267724,0.0354427390791027,"Harbor seal"
"933","Longitude (°W)",-118.23551,0.0337695395513577,"Harbor seal"
"934","Longitude (°W)",-118.2217,0.0319178276269185,"Harbor seal"
"935","Longitude (°W)",-118.2017,0.0306942148760331,"Harbor seal"
"936","Longitude (°W)",-118.1783,0.0295924439197166,"Harbor seal"
"937","Longitude (°W)",-118.165,0.0294583234946871,"Harbor seal"
"938","Longitude (°W)",-118.155,0.0294380165289256,"Harbor seal"
"939","Longitude (°W)",-118.1417,0.0294356552538371,"Harbor seal"
"940","Longitude (°W)",-118.1167,0.0293818181818182,"Harbor seal"
"941","Longitude (°W)",-118.1033,0.0294592680047225,"Harbor seal"
"942","Longitude (°W)",-118.09,0.0293232585596222,"Harbor seal"
"943","Longitude (°W)",-118.05483,0.029097520661157,"Harbor seal"
"944","Longitude (°W)",-117.982596,0.0290833530106257,"Harbor seal"
"945","Longitude (°W)",-117.903674,0.0289780401416765,"Harbor seal"
"946","Longitude (°W)",-117.776496,0.0278488783943329,"Harbor seal"
"947","Longitude (°W)",-117.742564,0.0277218417945691,"Harbor seal"
"948","Longitude (°W)",-117.7217,0.0277204250295159,"Harbor seal"
"949","Longitude (°W)",-117.7133,0.0284538370720189,"Harbor seal"
"950","Longitude (°W)",-117.702532,0.0288571428571429,"Harbor seal"
"951","Longitude (°W)",-117.695,0.0289846517119244,"Harbor seal"
"952","Longitude (°W)",-117.6717,0.0289142857142857,"Harbor seal"
"953","Longitude (°W)",-117.62585,0.0285846517119244,"Harbor seal"
"954","Longitude (°W)",-117.6017,0.0284443919716647,"Harbor seal"
"955","Longitude (°W)",-117.586088,0.0282663518299882,"Harbor seal"
"956","Longitude (°W)",-117.547468,0.0281015348288076,"Harbor seal"
"957","Longitude (°W)",-117.4683,0.0280670602125148,"Harbor seal"
"958","Longitude (°W)",-117.455,0.0279348288075561,"Harbor seal"
"959","Longitude (°W)",-117.44,0.0278876033057851,"Harbor seal"
"960","Longitude (°W)",-117.395396,0.0280510035419126,"Harbor seal"
"961","Longitude (°W)",-117.38,0.0274720188902007,"Harbor seal"
"962","Longitude (°W)",-117.3667,0.0273752066115702,"Harbor seal"
"963","Longitude (°W)",-117.36,0.0272613931523022,"Harbor seal"
"964","Longitude (°W)",-117.3533,0.0273015348288076,"Harbor seal"
"965","Longitude (°W)",-117.3467,0.0272321133412043,"Harbor seal"
"966","Longitude (°W)",-117.335,0.0272193624557261,"Harbor seal"
"967","Longitude (°W)",-117.3167,0.0271938606847698,"Harbor seal"
"968","Longitude (°W)",-117.3083,0.0271641086186541,"Harbor seal"
"969","Longitude (°W)",-117.303402,0.0271494687131051,"Harbor seal"
"970","Longitude (°W)",-117.295,0.0271055489964581,"Harbor seal"
"971","Longitude (°W)",-117.2833,0.0271012987012987,"Harbor seal"
"972","Longitude (°W)",-117.268368,0.0271003541912633,"Harbor seal"
"973","Longitude (°W)",-117.22949,0.0271159386068477,"Harbor seal"
"974","Longitude (°W)",-117.2183,0.027232585596222,"Harbor seal"
"975","Longitude (°W)",-117.2067,0.0270125147579693,"Harbor seal"
"976","Longitude (°W)",-117.1983,0.0247806375442739,"Harbor seal"
"977","Longitude (°W)",-117.1783,0.0244935064935065,"Harbor seal"
"978","Longitude (°W)",-117.1333,0.0244935064935065,"Harbor seal"
"979","Shore distance (km)",0,0.0586035419126328,"Harbor seal"
"980","Depth (fathoms)",0,0.0225095631641086,"Harbor seal"
"981","Mesh size (cm)",0,0.0868717827626918,"Harbor seal"
"982","Shore distance (km)",0.0310871711559211,0.0598474616292798,"Harbor seal"
"983","Shore distance (km)",0.130435271031606,0.0687404958677686,"Harbor seal"
"984","Shore distance (km)",0.235147663893333,0.0590380165289256,"Harbor seal"
"985","Shore distance (km)",0.295945258559457,0.0587471074380165,"Harbor seal"
"986","Shore distance (km)",0.399605598726845,0.052840613931523,"Harbor seal"
"987","Shore distance (km)",0.459335012908027,0.0462961038961039,"Harbor seal"
"988","Shore distance (km)",0.511286811785648,0.0476798110979929,"Harbor seal"
"989","Shore distance (km)",0.594231532907266,0.0476661157024793,"Harbor seal"
"990","Shore distance (km)",0.676549307012131,0.0461185360094451,"Harbor seal"
"991","Shore distance (km)",0.725833497785563,0.0463948051948052,"Harbor seal"
"992","Shore distance (km)",0.823350960291542,0.0462866587957497,"Harbor seal"
"993","Shore distance (km)",0.883741567480973,0.043816292798111,"Harbor seal"
"994","Shore distance (km)",0.945135212134563,0.0418507674144038,"Harbor seal"
"995","Depth (fathoms)",1,0.0225095631641086,"Harbor seal"
"996","Soak time (hr)",1,0.0289770956316411,"Harbor seal"
"997","Shore distance (km)",1.03387819288281,0.0409076741440378,"Harbor seal"
"998","Shore distance (km)",1.11148778265595,0.0395419126328217,"Harbor seal"
"999","Shore distance (km)",1.18322294396117,0.0383197166469894,"Harbor seal"
"1000","Shore distance (km)",1.2499572564974,0.0376684769775679,"Harbor seal"
"1001","Shore distance (km)",1.29719239762135,0.0380930342384888,"Harbor seal"
"1002","Shore distance (km)",1.38422476416083,0.0380203069657615,"Harbor seal"
"1003","Shore distance (km)",1.47084434255269,0.0371702479338843,"Harbor seal"
"1004","Shore distance (km)",1.53148960703469,0.037225974025974,"Harbor seal"
"1005","Shore distance (km)",1.59899003124933,0.037985360094451,"Harbor seal"
"1006","Shore distance (km)",1.67982113989085,0.0358021251475797,"Harbor seal"
"1007","Shore distance (km)",1.7273295205121,0.0343504132231405,"Harbor seal"
"1008","Shore distance (km)",1.79114198474316,0.0332,"Harbor seal"
"1009","Shore distance (km)",1.84493103469723,0.0332127508854782,"Harbor seal"
"1010","Shore distance (km)",1.91195606924987,0.032990318772137,"Harbor seal"
"1011","Shore distance (km)",1.98150461654421,0.0330498229043684,"Harbor seal"
"1012","Depth (fathoms)",2,0.0225095631641086,"Harbor seal"
"1013","Shore distance (km)",2.05222509976665,0.0333737898465171,"Harbor seal"
"1014","Shore distance (km)",2.12158511940664,0.0333289256198347,"Harbor seal"
"1015","Shore distance (km)",2.19004913245771,0.0333865407319953,"Harbor seal"
"1016","Shore distance (km)",2.25098507404741,0.0334668240850059,"Harbor seal"
"1017","Shore distance (km)",2.3137117606841,0.0330252656434475,"Harbor seal"
"1018","Soak time (hr)",2.389978,0.0289770956316411,"Harbor seal"
"1019","Shore distance (km)",2.39502601640109,0.032910507674144,"Harbor seal"
"1020","Shore distance (km)",2.47190831869583,0.0326191263282172,"Harbor seal"
"1021","Shore distance (km)",2.52985540568652,0.0326819362455726,"Harbor seal"
"1022","Shore distance (km)",2.60018385757427,0.0330059031877214,"Harbor seal"
"1023","Shore distance (km)",2.6685557541888,0.0332571428571429,"Harbor seal"
"1024","Shore distance (km)",2.74801612447169,0.0334918536009445,"Harbor seal"
"1025","Mesh size (cm)",2.75,0.0307579693034238,"Harbor seal"
"1026","Shore distance (km)",2.82703610146294,0.0337421487603306,"Harbor seal"
"1027","Shore distance (km)",2.90857736770264,0.0337582054309327,"Harbor seal"
"1028","Shore distance (km)",2.99392061397967,0.0338059031877214,"Harbor seal"
"1029","Depth (fathoms)",3,0.0225095631641086,"Harbor seal"
"1030","Julian day",3,0.0217978748524203,"Harbor seal"
"1031","Shore distance (km)",3.09472324985504,0.0340727272727273,"Harbor seal"
"1032","Shore distance (km)",3.17122703787727,0.0342087367178276,"Harbor seal"
"1033","Shore distance (km)",3.24532363187286,0.0343461629279811,"Harbor seal"
"1034","Shore distance (km)",3.34698493067052,0.0340410861865407,"Harbor seal"
"1035","Shore distance (km)",3.42852146524472,0.0341794569067296,"Harbor seal"
"1036","Mesh size (cm)",3.5,0.0289851239669421,"Harbor seal"
"1037","Shore distance (km)",3.5227305263233,0.034025974025974,"Harbor seal"
"1038","Shore distance (km)",3.59274783281883,0.0338767414403778,"Harbor seal"
"1039","Shore distance (km)",3.67525276965423,0.0338314049586777,"Harbor seal"
"1040","Shore distance (km)",3.75541625276944,0.0334578512396694,"Harbor seal"
"1041","Shore distance (km)",3.86505903151322,0.033442266824085,"Harbor seal"
"1042","Shore distance (km)",3.97409355012973,0.0331367178276269,"Harbor seal"
"1043","Depth (fathoms)",4,0.0225586776859504,"Harbor seal"
"1044","Julian day",4,0.0217978748524203,"Harbor seal"
"1045","Soak time (hr)",4,0.0289770956316411,"Harbor seal"
"1046","Shore distance (km)",4.09076651451202,0.0325742621015348,"Harbor seal"
"1047","Shore distance (km)",4.21398705378955,0.0319556080283353,"Harbor seal"
"1048","Shore distance (km)",4.36631275996857,0.0307768595041322,"Harbor seal"
"1049","Shore distance (km)",4.4712399475784,0.0307589138134593,"Harbor seal"
"1050","Mesh size (cm)",4.5,0.0287711924439197,"Harbor seal"
"1051","Shore distance (km)",4.58709823294342,0.030712160566706,"Harbor seal"
"1052","Shore distance (km)",4.78637204966608,0.0307164108618654,"Harbor seal"
"1053","Shore distance (km)",4.96487372838364,0.0306365997638725,"Harbor seal"
"1054","Depth (fathoms)",5,0.0233818181818182,"Harbor seal"
"1055","Julian day",5,0.0217978748524203,"Harbor seal"
"1056","Shore distance (km)",5.11507973299374,0.030370720188902,"Harbor seal"
"1057","Mesh size (cm)",5.2136,0.0299438016528926,"Harbor seal"
"1058","Shore distance (km)",5.22811657939969,0.030289492325856,"Harbor seal"
"1059","Shore distance (km)",5.37968028449534,0.030143093270366,"Harbor seal"
"1060","Shore distance (km)",5.47102928984262,0.0300854781582054,"Harbor seal"
"1061","Shore distance (km)",5.55238882806789,0.0300273907910272,"Harbor seal"
"1062","Shore distance (km)",5.63558709104433,0.0298923258559622,"Harbor seal"
"1063","Shore distance (km)",5.69142539362172,0.0298805194805195,"Harbor seal"
"1064","Shore distance (km)",5.75797973963418,0.0298465171192444,"Harbor seal"
"1065","Shore distance (km)",5.82219489271221,0.0299867768595041,"Harbor seal"
"1066","Shore distance (km)",5.90423031329051,0.030282880755608,"Harbor seal"
"1067","Shore distance (km)",5.97348692304542,0.0305355371900826,"Harbor seal"
"1068","Depth (fathoms)",6,0.0251532467532468,"Harbor seal"
"1069","Julian day",6,0.0217978748524203,"Harbor seal"
"1070","Mesh size (cm)",6,0.0263149940968123,"Harbor seal"
"1071","Shore distance (km)",6.03398285299665,0.0306224321133412,"Harbor seal"
"1072","Shore distance (km)",6.12299011732836,0.0305648170011806,"Harbor seal"
"1073","Shore distance (km)",6.18770212840032,0.0309818181818182,"Harbor seal"
"1074","Mesh size (cm)",6.25,0.0256410861865407,"Harbor seal"
"1075","Shore distance (km)",6.26977541436305,0.03151546635183,"Harbor seal"
"1076","Shore distance (km)",6.35726678864325,0.0307782762691854,"Harbor seal"
"1077","Shore distance (km)",6.44389372674949,0.0307149940968123,"Harbor seal"
"1078","Mesh size (cm)",6.5,0.0247390791027155,"Harbor seal"
"1079","Shore distance (km)",6.55634567395647,0.0315971664698937,"Harbor seal"
"1080","Shore distance (km)",6.6749192522496,0.0303258559622196,"Harbor seal"
"1081","Mesh size (cm)",6.68400000000003,0.0260783943329398,"Harbor seal"
"1082","Mesh size (cm)",6.75,0.0261497048406139,"Harbor seal"
"1083","Shore distance (km)",6.82353686455278,0.0304094451003542,"Harbor seal"
"1084","Shore distance (km)",6.99148924492485,0.0296283353010626,"Harbor seal"
"1085","Depth (fathoms)",7,0.0270762691853601,"Harbor seal"
"1086","Mesh size (cm)",7,0.0257685950413223,"Harbor seal"
"1087","Shore distance (km)",7.11946770275651,0.0293893742621015,"Harbor seal"
"1088","Shore distance (km)",7.28704115126274,0.0290739079102715,"Harbor seal"
"1089","Shore distance (km)",7.48519256516311,0.0281213695395514,"Harbor seal"
"1090","Mesh size (cm)",7.5,0.0280387249114522,"Harbor seal"
"1091","Shore distance (km)",7.73875625968086,0.0281161747343566,"Harbor seal"
"1092","Mesh size (cm)",7.75,0.0307145218417946,"Harbor seal"
"1093","Depth (fathoms)",8,0.0292996458087367,"Harbor seal"
"1094","Julian day",8,0.0217978748524203,"Harbor seal"
"1095","Mesh size (cm)",8,0.0380543093270366,"Harbor seal"
"1096","Shore distance (km)",8.02191087440139,0.0281199527744982,"Harbor seal"
"1097","Mesh size (cm)",8.25,0.280117119244392,"Harbor seal"
"1098","Shore distance (km)",8.28577994597128,0.0285090909090909,"Harbor seal"
"1099","Mesh size (cm)",8.5,0.0557832349468713,"Harbor seal"
"1100","Shore distance (km)",8.55687615570765,0.0291182998819362,"Harbor seal"
"1101","Shore distance (km)",8.76431799672449,0.0301624557260921,"Harbor seal"
"1102","Depth (fathoms)",9,0.0314616292798111,"Harbor seal"
"1103","Julian day",9,0.0217978748524203,"Harbor seal"
"1104","Mesh size (cm)",9,0.0565539551357733,"Harbor seal"
"1105","Soak time (hr)",9,0.0323324675324675,"Harbor seal"
"1106","Shore distance (km)",9.11771639580392,0.0317898465171192,"Harbor seal"
"1107","Shore distance (km)",9.41468040623405,0.0314621015348288,"Harbor seal"
"1108","Shore distance (km)",9.72151289795974,0.0290531286894923,"Harbor seal"
"1109","Depth (fathoms)",10,0.0313955135773318,"Harbor seal"
"1110","Julian day",10,0.0217978748524203,"Harbor seal"
"1111","Shore distance (km)",10.3962732238509,0.0275097992916175,"Harbor seal"
"1112","Depth (fathoms)",11,0.029699173553719,"Harbor seal"
"1113","Julian day",11,0.0217978748524203,"Harbor seal"
"1114","Shore distance (km)",11.103872621264,0.0274512396694215,"Harbor seal"
"1115","Temperature (°C)",11.8400001525879,0.0320887839433294,"Harbor seal"
"1116","Depth (fathoms)",12,0.0276599763872491,"Harbor seal"
"1117","Julian day",12,0.0217978748524203,"Harbor seal"
"1118","Soak time (hr)",12,0.0357492325855962,"Harbor seal"
"1119","Shore distance (km)",12.1464048641171,0.0274059031877214,"Harbor seal"
"1120","Temperature (°C)",12.5699996948242,0.032014639905549,"Harbor seal"
"1121","Mesh size (cm)",12.9799999999996,0.0273147579693034,"Harbor seal"
"1122","Depth (fathoms)",13,0.0279093270365998,"Harbor seal"
"1123","Julian day",13,0.0217978748524203,"Harbor seal"
"1124","Soak time (hr)",13,0.0375438016528926,"Harbor seal"
"1125","Temperature (°C)",13.0900001525879,0.0337081463990555,"Harbor seal"
"1126","Temperature (°C)",13.1899995803833,0.0369053128689492,"Harbor seal"
"1127","Shore distance (km)",13.2307493567837,0.0273053128689492,"Harbor seal"
"1128","Temperature (°C)",13.377200050354,0.0371258559622196,"Harbor seal"
"1129","Temperature (°C)",13.460000038147,0.0370441558441558,"Harbor seal"
"1130","Temperature (°C)",13.5703997039795,0.0372604486422668,"Harbor seal"
"1131","Temperature (°C)",13.6999998092651,0.0376708382526564,"Harbor seal"
"1132","Temperature (°C)",13.7700004577637,0.0367296340023613,"Harbor seal"
"1133","Temperature (°C)",13.8599996566772,0.0374200708382527,"Harbor seal"
"1134","Temperature (°C)",13.9300003051758,0.036099173553719,"Harbor seal"
"1135","Temperature (°C)",13.9700002670288,0.036525147579693,"Harbor seal"
"1136","Depth (fathoms)",14,0.0283957497048406,"Harbor seal"
"1137","Julian day",14,0.0217978748524203,"Harbor seal"
"1138","Mesh size (cm)",14,0.0271726092089728,"Harbor seal"
"1139","Temperature (°C)",14.0200004577637,0.0364798110979929,"Harbor seal"
"1140","Temperature (°C)",14.1000003814697,0.036212987012987,"Harbor seal"
"1141","Temperature (°C)",14.1700000762939,0.036612987012987,"Harbor seal"
"1142","Temperature (°C)",14.2700004577637,0.037074852420307,"Harbor seal"
"1143","Temperature (°C)",14.3400001525879,0.0376344746162928,"Harbor seal"
"1144","Temperature (°C)",14.457799987793,0.0385175914994097,"Harbor seal"
"1145","Temperature (°C)",14.5512002182007,0.038785360094451,"Harbor seal"
"1146","Temperature (°C)",14.6199998855591,0.0388873671782763,"Harbor seal"
"1147","Temperature (°C)",14.6899995803833,0.0386739079102715,"Harbor seal"
"1148","Temperature (°C)",14.75,0.0383650531286895,"Harbor seal"
"1149","Temperature (°C)",14.8299999237061,0.0373988193624557,"Harbor seal"
"1150","Temperature (°C)",14.8999996185303,0.0351442739079103,"Harbor seal"
"1151","Temperature (°C)",14.9799995422363,0.0350384887839433,"Harbor seal"
"1152","Depth (fathoms)",15,0.0286658795749705,"Harbor seal"
"1153","Julian day",15,0.0217978748524203,"Harbor seal"
"1154","Soak time (hr)",15,0.0408765053128689,"Harbor seal"
"1155","Temperature (°C)",15.0699996948242,0.0344136953955136,"Harbor seal"
"1156","Temperature (°C)",15.1199998855591,0.0348835891381346,"Harbor seal"
"1157","Temperature (°C)",15.1800003051758,0.0344637544273908,"Harbor seal"
"1158","Temperature (°C)",15.2399997711182,0.0353449822904368,"Harbor seal"
"1159","Temperature (°C)",15.3400001525879,0.0373591499409681,"Harbor seal"
"1160","Temperature (°C)",15.4099998474121,0.0390672963400236,"Harbor seal"
"1161","Temperature (°C)",15.4753998756408,0.040990318772137,"Harbor seal"
"1162","Temperature (°C)",15.5600004196167,0.041775678866588,"Harbor seal"
"1163","Temperature (°C)",15.6499996185303,0.042499173553719,"Harbor seal"
"1164","Mesh size (cm)",15.665,0.0271726092089728,"Harbor seal"
"1165","Temperature (°C)",15.6999998092651,0.0422654073199528,"Harbor seal"
"1166","Temperature (°C)",15.7690004348755,0.0424547815820543,"Harbor seal"
"1167","Temperature (°C)",15.8800001144409,0.0432547815820543,"Harbor seal"
"1168","Temperature (°C)",15.9700002670288,0.0438847697756789,"Harbor seal"
"1169","Depth (fathoms)",16,0.0328486422668241,"Harbor seal"
"1170","Julian day",16,0.0217978748524203,"Harbor seal"
"1171","Temperature (°C)",16.0300006866455,0.0451074380165289,"Harbor seal"
"1172","Temperature (°C)",16.1126006698609,0.0447796930342385,"Harbor seal"
"1173","Temperature (°C)",16.1700000762939,0.0449969303423849,"Harbor seal"
"1174","Temperature (°C)",16.2399997711182,0.0448684769775679,"Harbor seal"
"1175","Temperature (°C)",16.3628006744385,0.0456410861865407,"Harbor seal"
"1176","Temperature (°C)",16.4699993133545,0.0469298701298701,"Harbor seal"
"1177","Temperature (°C)",16.5300006866455,0.0447027154663518,"Harbor seal"
"1178","Soak time (hr)",16.614992,0.0402956316410862,"Harbor seal"
"1179","Temperature (°C)",16.6200008392334,0.0441558441558442,"Harbor seal"
"1180","Temperature (°C)",16.6900005340576,0.0410677685950413,"Harbor seal"
"1181","Temperature (°C)",16.7798006820679,0.038604958677686,"Harbor seal"
"1182","Temperature (°C)",16.8600006103516,0.0384892561983471,"Harbor seal"
"1183","Temperature (°C)",16.9099998474121,0.0389936245572609,"Harbor seal"
"1184","Depth (fathoms)",17,0.0341553719008264,"Harbor seal"
"1185","Julian day",17,0.0217978748524203,"Harbor seal"
"1186","Mesh size (cm)",17,0.0271726092089728,"Harbor seal"
"1187","Temperature (°C)",17.0100002288818,0.0378144037780401,"Harbor seal"
"1188","Temperature (°C)",17.1100006103516,0.0375230224321133,"Harbor seal"
"1189","Temperature (°C)",17.1567997741699,0.0370540731995277,"Harbor seal"
"1190","Temperature (°C)",17.2299995422363,0.0374399055489965,"Harbor seal"
"1191","Temperature (°C)",17.3299999237061,0.0446786304604486,"Harbor seal"
"1192","Temperature (°C)",17.3799991607666,0.0411404958677686,"Harbor seal"
"1193","Temperature (°C)",17.4300003051758,0.0398417945690673,"Harbor seal"
"1194","Soak time (hr)",17.5,0.0388207792207792,"Harbor seal"
"1195","Temperature (°C)",17.5200004577637,0.0304,"Harbor seal"
"1196","Temperature (°C)",17.5900001525879,0.0279258559622196,"Harbor seal"
"1197","Temperature (°C)",17.6599998474121,0.0277582054309327,"Harbor seal"
"1198","Temperature (°C)",17.7399997711182,0.0266181818181818,"Harbor seal"
"1199","Temperature (°C)",17.8099994659424,0.0244462809917355,"Harbor seal"
"1200","Temperature (°C)",17.8600006103516,0.02385360094451,"Harbor seal"
"1201","Temperature (°C)",17.8899993896484,0.0238649350649351,"Harbor seal"
"1202","Temperature (°C)",17.9400005340576,0.0237629279811098,"Harbor seal"
"1203","Depth (fathoms)",18,0.0360963400236127,"Harbor seal"
"1204","Julian day",18,0.0217978748524203,"Harbor seal"
"1205","Soak time (hr)",18,0.0391957497048406,"Harbor seal"
"1206","Temperature (°C)",18.0100002288818,0.0237468713105077,"Harbor seal"
"1207","Temperature (°C)",18.1100006103516,0.02326186540732,"Harbor seal"
"1208","Temperature (°C)",18.1978007125855,0.0232703659976387,"Harbor seal"
"1209","Temperature (°C)",18.2800006866455,0.0233813459268005,"Harbor seal"
"1210","Temperature (°C)",18.3500003814697,0.0235012987012987,"Harbor seal"
"1211","Temperature (°C)",18.4599990844727,0.0230361275088548,"Harbor seal"
"1212","Soak time (hr)",18.5,0.0392373081463991,"Harbor seal"
"1213","Temperature (°C)",18.5599994659424,0.0231726092089728,"Harbor seal"
"1214","Temperature (°C)",18.6200008392334,0.0230384887839433,"Harbor seal"
"1215","Temperature (°C)",18.7299995422363,0.0231471074380165,"Harbor seal"
"1216","Temperature (°C)",18.8099994659424,0.0230342384887839,"Harbor seal"
"1217","Temperature (°C)",18.9099998474121,0.0232382526564345,"Harbor seal"
"1218","Depth (fathoms)",19,0.0387943329397875,"Harbor seal"
"1219","Soak time (hr)",19,0.0383277449822904,"Harbor seal"
"1220","Temperature (°C)",19.0799999237061,0.022925147579693,"Harbor seal"
"1221","Temperature (°C)",19.2199993133545,0.0233090909090909,"Harbor seal"
"1222","Temperature (°C)",19.3804000854492,0.0226545454545455,"Harbor seal"
"1223","Temperature (°C)",19.4785995101929,0.0223863046044864,"Harbor seal"
"1224","Temperature (°C)",19.6519996643067,0.0223759149940968,"Harbor seal"
"1225","Soak time (hr)",19.6667,0.038359386068477,"Harbor seal"
"1226","Temperature (°C)",19.7600002288818,0.0223603305785124,"Harbor seal"
"1227","Temperature (°C)",19.8999996185303,0.0223036599763872,"Harbor seal"
"1228","Depth (fathoms)",20,0.0348132231404959,"Harbor seal"
"1229","Soak time (hr)",20,0.0380996458087367,"Harbor seal"
"1230","Temperature (°C)",20.0100002288818,0.0223513577331759,"Harbor seal"
"1231","Temperature (°C)",20.1399993896484,0.0223423848878394,"Harbor seal"
"1232","Temperature (°C)",20.2700004577637,0.0223541912632822,"Harbor seal"
"1233","Temperature (°C)",20.3624006652832,0.0224613931523022,"Harbor seal"
"1234","Temperature (°C)",20.5100002288818,0.022274852420307,"Harbor seal"
"1235","Temperature (°C)",20.6299991607666,0.0220783943329398,"Harbor seal"
"1236","Soak time (hr)",20.6667,0.0369874852420307,"Harbor seal"
"1237","Temperature (°C)",20.7700004577637,0.022066587957497,"Harbor seal"
"1238","Temperature (°C)",20.8600006103516,0.0220576151121606,"Harbor seal"
"1239","Depth (fathoms)",21,0.0362927981109799,"Harbor seal"
"1240","Julian day",21,0.0217978748524203,"Harbor seal"
"1241","Soak time (hr)",21,0.0300269185360094,"Harbor seal"
"1242","Temperature (°C)",21.0400009155273,0.0219905548996458,"Harbor seal"
"1243","Temperature (°C)",21.2299995422363,0.0219905548996458,"Harbor seal"
"1244","Temperature (°C)",21.4200000762939,0.0219905548996458,"Harbor seal"
"1245","Temperature (°C)",21.6383994293213,0.0219867768595041,"Harbor seal"
"1246","Soak time (hr)",21.75,0.030388665879575,"Harbor seal"
"1247","Temperature (°C)",21.9500007629395,0.0219867768595041,"Harbor seal"
"1248","Depth (fathoms)",22,0.0363348288075561,"Harbor seal"
"1249","Julian day",22,0.0217978748524203,"Harbor seal"
"1250","Soak time (hr)",22,0.0277955135773318,"Harbor seal"
"1251","Temperature (°C)",22.3092001342773,0.0219867768595041,"Harbor seal"
"1252","Soak time (hr)",22.5,0.0284802833530106,"Harbor seal"
"1253","Temperature (°C)",22.6000003814697,0.0219867768595041,"Harbor seal"
"1254","Temperature (°C)",22.7928003692627,0.0219867768595041,"Harbor seal"
"1255","Depth (fathoms)",23,0.0350597402597403,"Harbor seal"
"1256","Julian day",23,0.0218337662337662,"Harbor seal"
"1257","Soak time (hr)",23,0.0268982290436836,"Harbor seal"
"1258","Temperature (°C)",23.1599998474121,0.0219867768595041,"Harbor seal"
"1259","Soak time (hr)",23.73335,0.0295541912632822,"Harbor seal"
"1260","Temperature (°C)",23.8299999237061,0.0219867768595041,"Harbor seal"
"1261","Depth (fathoms)",24,0.034333412042503,"Harbor seal"
"1262","Julian day",24,0.0218337662337662,"Harbor seal"
"1263","Soak time (hr)",24,0.0195499409681228,"Harbor seal"
"1264","Depth (fathoms)",25,0.0311452184179457,"Harbor seal"
"1265","Julian day",25,0.0218380165289256,"Harbor seal"
"1266","Soak time (hr)",25,0.0392963400236127,"Harbor seal"
"1267","Depth (fathoms)",26,0.0304646989374262,"Harbor seal"
"1268","Julian day",26,0.0218597402597403,"Harbor seal"
"1269","Depth (fathoms)",27,0.0291914994096812,"Harbor seal"
"1270","Julian day",27,0.022161038961039,"Harbor seal"
"1271","Depth (fathoms)",28,0.0284642266824085,"Harbor seal"
"1272","Julian day",28,0.0222144037780401,"Harbor seal"
"1273","Depth (fathoms)",29,0.0280835891381346,"Harbor seal"
"1274","Julian day",29,0.0223376623376623,"Harbor seal"
"1275","Depth (fathoms)",30,0.0281227863046045,"Harbor seal"
"1276","Julian day",30,0.0223376623376623,"Harbor seal"
"1277","Soak time (hr)",30,0.0494753246753247,"Harbor seal"
"1278","Depth (fathoms)",31,0.0280132231404959,"Harbor seal"
"1279","Julian day",31,0.0224151121605667,"Harbor seal"
"1280","Depth (fathoms)",32,0.027772373081464,"Harbor seal"
"1281","Julian day",32,0.0224396694214876,"Harbor seal"
"1282","Latitude (°N)",32.435,0.0421931523022432,"Harbor seal"
"1283","Latitude (°N)",32.45,0.0421931523022432,"Harbor seal"
"1284","Latitude (°N)",32.5267,0.0421950413223141,"Harbor seal"
